ID,TimeStamp,DeviceID,ImpID
cd745a53-b17a-344e-149e-04388f37b63c,2022-02-15 01:45:59,Y0CQ65ZT4W,14042
fec8a40b-29e3-ff45-22bf-e9217849d5a7,2022-02-15 01:45:59,IEQH524YNG,4733c6ee-a7af-42e9-a59b-eae1d47050de
982dad3f-c3d7-4648-32b0-a7ae1a4f0fc0,2022-02-15 01:45:59,DFFXKTQNCK,1872
d8f7479b-3a60-7141-3da1-9702f84f658b,2022-02-15 01:45:59,QW7B3PDKHX,20619a14-ee24-4e63-a859-0ace05586ca7
88f0b256-2fd3-d34b-61b7-37d949b15efd,2022-02-15 01:45:59,F5QCAJ4XUB,3582
2d8a24c6-0ce0-5542-7d8f-792b8d925296,2022-02-15 01:45:59,UJZDE8GXD6,3582
cf26c4a2-d340-d74b-c391-8d7c7e786cec,2022-02-15 01:45:59,3XRILAV63F,1
49ac7687-4268-6344-8d92-995cc1cceb6d,2022-02-15 01:45:59,29326ML64L,3602
c4b7e294-5021-7640-97a1-4a9e351d0787,2022-02-15 01:45:59,4R7WJYAX4R,22692
d360ab1a-60ee-b042-88a3-8cfa05989de0,2022-02-15 01:45:59,QSLOJOLIE8,2082
b6dec136-5e71-e647-51b0-b9feec415ac6,2022-02-15 01:45:59,G7PRQSE2T3,24952
3275955c-0c34-2046-b2a0-5f7549781db2,2022-02-15 01:45:59,NA7CKPBDJX,22242
2811482a-c1b2-034d-cc9d-0123006dfe40,2022-02-15 01:45:59,X44S0O2A0Q,15242
96236bb0-768f-754d-5f87-9f0f9ce5636a,2022-02-15 01:45:59,70TXSL8RHB,13232
efac4260-27e2-274b-1ea5-2f5c3926e782,2022-02-15 01:45:59,LH2VPM55L4,16952
3894acb5-9998-dd4c-9983-b1b284f8f851,2022-02-15 01:45:59,C7H6MZW7SJ,17412
6e996e96-696b-cb4d-8ebd-aca4753e236a,2022-02-15 01:45:59,K00S4N46L6,2862
0e6a04f8-8252-e746-b79d-1c325e06b920,2022-02-15 01:45:59,IPB2LHWFOR,8942
991ba551-24e1-bb4c-08a5-9e96e1a4ff25,2022-02-15 01:45:59,SFBT1Y7WIM,16932
3b6ca058-5b50-d445-418d-53c2b008db9b,2022-02-15 01:45:59,YANT4CQCT1,22932
92f156f8-b482-0842-88b6-a27fcf2df154,2022-02-15 01:45:59,MN18DI4C6K,19862
fbfce001-862b-a84f-0ca9-b776355a31ef,2022-02-15 01:45:59,4RSMEEQ8VQ,1347
537e7351-5890-3346-3894-20b581b225bb,2022-02-15 01:45:59,HI8LOI30NN,5502
7dc0e560-72a7-4c4a-2fb5-24baf7fca6ed,2022-02-15 01:45:59,9EWSF6WZ0B,e5d1856d-a7ee-4f26-9b71-08f95f7d9f6e
a0dc2723-b535-904c-dc94-58833f833a36,2022-02-15 01:45:59,A4HZJCIH8O,16912
3bba4e34-b8fd-8944-f98d-04ba50e8ac23,2022-02-15 01:45:59,ENJTP5BCGU,18892
686e1b7c-a4dc-8f4d-9cb3-092b5e458b10,2022-02-15 01:45:59,7WBOBYXE1T,12982
77ee331e-48db-a148-aba3-9b16498b5b90,2022-02-15 01:45:59,9VIVJS1QD7,23972
782da5ac-4739-824c-8fbf-8af3dcd65dd1,2022-02-15 01:45:59,VDBSFA6LPR,9c714b89-6f0d-4066-b949-b7409b42d209
46c267ab-4d20-5d45-bcae-e92e626a922f,2022-02-15 01:45:59,F6CX27G3SY,7492
6638b49f-0d8c-c24a-89a0-83b8b0c37e2d,2022-02-15 01:45:59,01GEX3XCKW,14332
27f5fa26-a603-8f4c-14be-f80cfc2cca8a,2022-02-15 01:45:59,NQYBMOZAQW,15002
7b7fbcab-7065-2b4c-a68a-01e623fe309c,2022-02-15 01:45:59,37CPSNIWR2,2482
176fa897-2d5f-5145-2b89-536f346cfc0c,2022-02-15 01:45:59,YVOKYS9RYA,13b5e96a-0435-4f6e-b510-9e367096c500
532e24ba-ffa7-0541-f3b6-161b4d633d25,2022-02-15 01:45:59,HBRPOIG8F1,8f7d303bb68be0e170cda3f5f137f1a13d29f61e
e05c933a-469a-854b-e684-d0f43c892ea8,2022-02-15 01:45:59,CSJ3XG35B6,8f7d303bb68be0e170cda3f5f137f1a13d29f61e
1e2e7e7b-48e5-4540-9989-bfb00b438d26,2022-02-15 01:45:59,R05QFTVBE4,9542
c229ac60-64f5-2d48-1db4-6c77aa4bab2e,2022-02-15 01:45:59,WE193VQ6YZ,7172
23b93a51-e00a-234b-dbbf-3c94b54142fd,2022-02-15 01:45:59,EW0HU96DCR,3602
39cd677a-156c-dd4a-2990-c0f161761525,2022-02-15 01:45:59,5RXP4VF8UO,1
bb2bb561-eb94-234b-ce85-026a584e62b9,2022-02-15 01:45:59,P69KPO9QZ9,412
33bd9526-c7ad-0f47-b899-e89d3b5a347e,2022-02-15 01:45:59,RD64X0CIK0,37589d6c-c177-42b4-abbc-e9efecd6e7c4
922bde51-0dd7-0d4b-3980-28e2d8fe48c0,2022-02-15 01:45:59,N3647X3BCK,2232
2a717101-4f6c-8949-c3ad-ef6c99b2a1ca,2022-02-15 01:45:59,FMJTFLTFW4,1332
e1ee190a-ce9f-f549-7e9c-39a13e8f4801,2022-02-15 01:45:59,9A47T80OGX,24432
aed7a93c-4e17-fc4f-9fac-a3e1e408a7e9,2022-02-15 01:45:59,CXBO6U4S1Y,21962
3238507a-18b2-8744-b884-387b8befd000,2022-02-15 01:45:59,MNMCM2ZWSQ,d7df6c62-7ba5-4413-8d11-36a7ddd779a4
84149084-19ee-994d-86a5-0e0fbf630e5b,2022-02-15 01:45:59,OF3BITBA5Y,1642
ed7bb17d-b2ab-f34b-ab8c-bbd24dfa3d2c,2022-02-15 01:45:59,TSJQO43VCF,17062
14f1f58a-61b4-9d46-6996-db3ebf8fa8dc,2022-02-15 01:45:59,5L9NUSUB5W,502
894bf5e6-a3b1-d546-0ab8-b32f5bd6c627,2022-02-15 01:45:59,LEP3TWK6LK,17792
c03530c1-aa6a-e842-bb85-bd4655b93c62,2022-02-15 01:45:59,22SQ4FYFEM,882f293b-482b-4422-9f5a-fd35fbd59ed6
b1ad9f8c-d785-6a47-e1a0-90cf501ad4e1,2022-02-15 01:45:59,4HZ8BNRMJF,1965e06b-2939-4526-98f7-0d3636a37954
b013446c-89df-9b4c-6ab2-6d93051bca20,2022-02-15 01:45:59,ET1P2SQ9G5,9832
c46262ad-d770-ac4f-0d91-eb48c9060b58,2022-02-15 01:45:59,EH030R15RN,ab527fda-ebc4-4f58-a074-956510759b51
6fa39190-ee06-c544-f5a7-c74e7e7f1144,2022-02-15 01:45:59,36HP14QV29,1
e8d2c5e4-c334-024e-4bb9-a80e69222241,2022-02-15 01:45:59,CGKEWU9031,1
97d71261-3cf6-204a-63ac-7043c66c9ea3,2022-02-15 01:45:59,ELW8XTIVOY,432
ed83a79c-0a83-624b-05b1-cf940279da59,2022-02-15 01:45:59,RH64L3TE5Z,6952
508381d7-6ddb-bf44-178d-570eb0486464,2022-02-15 01:45:59,6HUHTLNWH2,16972
930d5fed-1099-974b-7fbd-e0072d9799e9,2022-02-15 01:45:59,213C64WGUF,0481798bc3779b686ff3d575b1c8054866b724ff
8a310f1e-e1bb-1544-79ba-c81668199e12,2022-02-15 01:45:59,QUMPMHS49P,882c85c0-f779-41a3-98f5-99eef11537af
55b2d1f0-19b7-e040-11b2-b21e1784f4a9,2022-02-15 01:45:59,J2WKPP5JEW,132
646634b1-5478-9747-5ba5-a95d73663854,2022-02-15 01:45:59,RZ80XX8ZXB,f7ece30c-38e8-4be1-b19c-e0faa755b8a2
62840f5b-d017-6e4c-239a-3ab0ced6921d,2022-02-15 01:45:59,63V98Y4BKJ,9752
3e7bc8e1-3254-3947-708f-84a4e85df54d,2022-02-15 01:45:59,53FIYCDNML,8492
0b98ea24-1dc6-c04e-3b95-f71ce5340498,2022-02-15 01:45:59,SC5A7UM359,8422
5eb88a92-4a8d-8e49-b9a3-55f32e5b022d,2022-02-15 01:45:59,MGUMO3WOY8,3802
3e73ef2b-1565-5a42-5b92-e70962f137c5,2022-02-15 01:45:59,JM8GRV8UHX,645047fe-8cca-4618-8988-bf68bdc7511b
b79f081f-30d0-fa4a-2d94-ee48327355b8,2022-02-15 01:45:59,FQIWEJ0VNT,13322
daf9b0b4-3652-204d-b692-0c2c2ed49c76,2022-02-15 01:45:59,0799RG74KE,15112
2b8ad119-c14d-144b-65a4-4732a2f461c7,2022-02-15 01:45:59,5WHFWJLZHK,95697249-c310-48e1-8d49-90317cc92054
9f4826e0-3a4b-524c-aeb5-3dbff346908b,2022-02-15 01:45:59,8LHRT1B5XT,7332
e5443f46-7160-2c4c-01b7-2d1988846001,2022-02-15 01:45:59,XUZNGVCBK0,14122
ddc0e0fa-018e-7044-babc-5a39f44afeeb,2022-02-15 01:45:59,M1XDB9CBRX,22432
da759f09-dcf3-e34e-f9b4-d7a6d77754da,2022-02-15 01:45:59,WCW0D4S9E5,13062
55931ed1-14e5-0e4e-b5be-015c1c104ee3,2022-02-15 01:45:59,J33LZW16H8,0481798bc3779b686ff3d575b1c8054866b724ff
26ef2cc6-0a84-9e48-30ae-d2a867b4f461,2022-02-15 01:45:59,M8W3D6NOS5,16322
d88270c3-2f8a-9a4c-d984-5fdac2637fff,2022-02-15 01:45:59,JWK9LYS1C7,19512
8fc34751-e0f8-5e43-d5b3-5f22ee9dd9a6,2022-02-15 01:45:59,3NEHY3VH5F,20882
7cedbc45-af7c-6f4f-02ab-0a7919da6152,2022-02-15 01:45:59,BMOZVAIBKG,1932
117b3949-c3d7-8041-b0b5-68a8cf7f97b6,2022-02-15 01:45:59,WGAT7VSKWK,1
ad7d8508-2785-ea45-17b3-bb739ab7e8e0,2022-02-15 01:45:59,4B974DQEM5,9432
2651d47f-d811-624b-47ab-5c33159ce267,2022-02-15 01:45:59,P14TI18HQS,4192
90446ded-170c-cd41-e4be-0316aaface58,2022-02-15 01:45:59,IFYRYMFTNL,c5144777-80d4-4c29-8d56-37a9b27c9f1d
5e7efd03-5974-1948-db91-5337e45034c5,2022-02-15 01:45:59,RO329DGO65,9332
0a8ed8ca-343a-7f40-ce97-662785729489,2022-02-15 01:45:59,NU5MZ0KM09,3332
a9bd390e-372b-2a4d-f9af-6fb4f6b763e1,2022-02-15 01:45:59,4T30KXO73B,4fb016ef-4506-459e-bcaf-914e2224c951
5e5937f0-d511-de45-4cb5-50b227f02ba9,2022-02-15 01:45:59,BRB49WP1BE,15252
f8c64a6e-ec14-4f4e-21bf-065ba991779e,2022-02-15 01:45:59,PGVPDJ777S,52
ab7655ba-917f-9c46-988b-9a091b2ef063,2022-02-15 01:45:59,8TAHI44PR0,732
1cec5367-a099-fb47-7f86-ad03e8bf896f,2022-02-15 01:45:59,PLKNZK90H7,6842
d854e749-27ca-6c44-038f-1cdc0b54c82e,2022-02-15 01:45:59,6PM3FUNOQU,7312
18496f23-ea6c-5147-84a8-56895636d92f,2022-02-15 01:45:59,FNZL7LVSL1,4482
463ba04d-0c3d-0046-f9ae-98f88843a071,2022-02-15 01:45:59,DRF0RGCY89,23622
957a2f56-5a73-884a-d39a-fe0479fcbc68,2022-02-15 01:45:59,R9ALD0RXCU,17722
01a20f42-4b4f-e14d-6997-c61852d28c1c,2022-02-15 01:45:59,D3PL44OKI5,7652
c90aa995-701a-6844-e4a4-5bd227897c92,2022-02-15 01:45:59,CGBBRM0OTT,49095cdc-6c66-41c6-8a4a-ba01aa8fe8ac
e355d36c-ddf8-9645-c3b5-19fc6390dd2d,2022-02-15 01:45:59,PZ6XI4BJU8,3632
83b7d89c-c166-0f42-49b3-4a286c94bccf,2022-02-15 01:45:59,7RCZOVOH9J,3572
7e29b62e-ec21-724a-b092-77ec7d262f1c,2022-02-15 01:45:59,71R23BWPVO,21532
dc516d2b-b56a-8d42-04b3-6399bd9822fc,2022-02-15 01:45:59,UX6FZSBYHW,1
ad0c402c-d061-2040-d2a0-c98ce51dad8b,2022-02-15 01:45:59,5W4UV8CFSQ,19012
904f6649-9577-6343-ca91-e32d59173fc8,2022-02-15 01:45:59,47M9IB5HYO,48fcec5e-cc4b-4845-903d-9236689774e6
d08e1aa2-e5f2-e941-d286-046374bacd62,2022-02-15 01:45:59,XR5SH2SAJX,10342
8ee05fcb-4870-7340-c188-bb797f08648d,2022-02-15 01:45:59,17D15M1IK5,15212
d691b046-e3e3-d348-e7a9-7cad297e027c,2022-02-15 01:45:59,EL0UMO5WAZ,1525
4e995bac-4355-1547-e79e-2100efc9137f,2022-02-15 01:45:59,A8T9A7VRWJ,ff64a78a-9ec1-4207-8a71-85e552318941
d557e84f-aee9-3446-e19a-f30604fd7a3f,2022-02-15 01:45:59,GBRB8DOA6M,1
3c151273-998c-fd4c-4091-3cecdb09b82a,2022-02-15 01:45:59,7B4L3AR9AV,590dd822-2be4-44fc-87c2-c883c564eccd
14607b38-84b6-144e-3893-8093a4c47bf7,2022-02-15 01:45:59,5K5SWWQCGS,14482
f945bab2-96e1-cc43-9bbc-801a6ac1c70a,2022-02-15 01:45:59,2C3FKZF05P,1c889d32-2875-4d3d-9c04-a530948ebd9d
44cc3661-ba33-e54b-3cab-de669b3b42fa,2022-02-15 01:45:59,17A2BU46RH,731ba716-e297-4718-9e92-2ba95d45cbaa
ea1d3169-7c31-974e-7893-a57733a9d337,2022-02-15 01:45:59,IIVEKSFWCN,370ec30d-3320-49b9-a085-13247c1983a9
40af2e56-f14a-ec49-c38d-00da51e50442,2022-02-15 01:45:59,JZ22LT03G3,23962
51e51650-68db-9c42-ecad-78527e904872,2022-02-15 01:45:59,EGQYIIDBLC,4152
11d22e4f-74e8-d44d-df90-c90cd84eacf3,2022-02-15 01:45:59,UZMOT4JK0F,79feaf40-5e21-4c9a-83a1-64fb49e82fa3
5e56ff9a-0889-a744-a2ad-4dabc948bb6c,2022-02-15 01:45:59,0NWSXH35E3,20172
ea94c94f-eab6-b340-008a-d821f3aa7fd3,2022-02-15 01:45:59,5ECQ09U1P6,dab09545-0ef3-48d8-a27d-94e779812cc7
71e476b3-82a2-9948-829d-8f3c4c3cdaea,2022-02-15 01:45:59,NY5N26A2QZ,e74cc8fa-e2ea-40bb-8beb-64e45cc31333
918df212-8b0c-a944-8bb1-06d147bc524e,2022-02-15 01:45:59,68S0880RMD,8a1bfa65-419d-44f4-8767-c023d8fbdfe8
